49326,0.1804,0.2020
49327,0.2330,0.1798
49328,0.1855,0.1549
49329,0.2599,0.1557
49330,0.2567,0.2000
49331,0.1853,0.1977
49332,0.2392,0.2321
49333,0.2368,0.1963
49334,0.1429,0.1574
49335,0.1942,0.2258
49336,0.1659,0.2353
49337,0.2562,0.1767
49338,0.1180,0.1796
49339,0.1864,0.2433
49340,0.1739,0.1956
49341,0.1994,0.2023
49342,0.3238,0.1564
49343,0.1148,0.1812
49344,0.2157,0.1939
49345,0.2333,0.1318
49346,0.1680,0.1466
49347,0.2056,0.1637
49348,0.2758,0.2238
49349,0.2270,0.2182
49350,0.1794,0.1877
49351,0.1340,0.1872
49352,0.2018,0.1741
49353,0.1598,0.1614
49354,0.2993,0.1981
49355,0.2220,0.2002
49356,0.2256,0.2138
49357,0.2340,0.1703
49358,0.1940,0.1809
49359,0.2952,0.1956
49360,0.1807,0.1479
49361,0.2505,0.1588
49362,0.1696,0.1945
49363,0.2402,0.1366
49364,0.2022,0.2267
49365,0.2455,0.1761
49366,0.1735,0.2602
49367,0.1875,0.1717
49368,0.2565,0.2804
49369,0.1823,0.2368
49370,0.2094,0.1344
49371,0.1637,0.1927
49372,0.1495,0.1205
49373,0.1848,0.2527
49374,0.1115,0.2356
49375,0.3168,0.1976
49376,0.0864,0.1861
49377,0.1895,0.2235
49378,0.2947,0.1384
49379,0.2036,0.2189
49380,0.1753,0.2291
49381,0.1524,0.1872
49382,0.0904,0.2003
49383,0.1899,0.2272
49384,0.1945,0.2489
49385,0.2584,0.2240
49386,0.1462,0.2615
49387,0.1334,0.2871
49388,0.1536,0.1393
49389,0.2081,0.1582
49390,0.1848,0.1497
49391,0.2136,0.2865
49392,0.2420,0.1820
49393,0.2491,0.1829
49394,0.2082,0.2554
49395,0.1067,0.2092
49396,0.0997,0.2131
49397,0.1471,0.1294
49398,0.2408,0.2607
49399,0.2632,0.2616
49400,0.2622,0.2494
49401,0.2463,0.1875
49402,0.2008,0.2352
49403,0.1842,0.2334
49404,0.2053,0.2740
49405,0.2394,0.2166
49406,0.1875,0.1571
49407,0.1540,0.1551
49408,0.1410,0.2658
49409,0.3238,0.2119
49410,0.1542,0.2576
49411,0.2039,0.2642
49412,0.1770,0.1246
49413,0.1820,0.2200
49414,0.2173,0.1404
49415,0.1613,0.1992
49416,0.1849,0.2505
49417,0.1619,0.2302
49418,0.1311,0.2236
49419,0.1761,0.1748
49420,0.1302,0.1997
49421,0.1570,0.2643
49422,0.1243,0.0816
49423,0.1864,0.2215
49424,0.2887,0.1248
49425,0.1896,0.2338
49426,0.1311,0.2693
49427,0.2098,0.1505
49428,0.2161,0.2057
49429,0.1921,0.1904
49430,0.1522,0.1834
49431,0.2609,0.2438
49432,0.1958,0.1357
49433,0.1287,0.2215
49434,0.2009,0.2662
49435,0.2194,0.1277
49436,0.1739,0.2103
49437,0.1787,0.1806
49438,0.2095,0.2115
49439,0.2589,0.1658
49440,0.1669,0.2655
49441,0.1710,0.2248
49442,0.2156,0.2383
49443,0.2264,0.2180
49444,0.2296,0.1998
49445,0.2936,0.1798
49446,0.1874,0.2492
49447,0.2080,0.2148
49448,0.1990,0.2209
49449,0.2820,0.2237
49450,0.2577,0.1521
49451,0.2533,0.2619
49452,0.2215,0.2188
49453,0.2359,0.2329
49454,0.1925,0.2307
49455,0.2233,0.1486
49456,0.1452,0.2014
49457,0.2331,0.2398
49458,0.1658,0.2008
49459,0.1925,0.2419
49460,0.1658,0.2095
49461,0.2072,0.2463
49462,0.2746,0.1802
49463,0.2030,0.2057
49464,0.2358,0.2600
49465,0.2570,0.2353
49466,0.2337,0.1236
49467,0.2446,0.1872
49468,0.1528,0.2042
49469,0.2044,0.3197
49470,0.2055,0.1945
49471,0.2557,0.2541
49472,0.1654,0.2031
49473,0.2421,0.1852
49474,0.1993,0.1948
49475,0.2197,0.1922
49476,0.3126,0.1640
49477,0.2274,0.2240
49478,0.1764,0.1699
49479,0.2366,0.1735
49480,0.1972,0.1615
49481,0.2815,0.1012
49482,0.1579,0.1950
49483,0.1609,0.1811
49484,0.1388,0.2222
49485,0.1884,0.1966
49486,0.1628,0.2215
49487,0.1784,0.1961
49488,0.2052,0.2805
49489,0.2463,0.2287
49490,0.2161,0.1367
49491,0.1599,0.1993
49492,0.2761,0.1711
49493,0.1356,0.1686
49494,0.2124,0.2624
49495,0.2826,0.2869
49496,0.2389,0.1505
49497,0.2143,0.1660
49498,0.1708,0.2234
49499,0.1395,0.2435
49500,0.1702,0.1776
49501,0.2391,0.2413
49502,0.1715,0.2456
49503,0.1721,0.2442
49504,0.1922,0.1868
49505,0.1780,0.1692
49506,0.2223,0.1804
49507,0.2507,0.1844
49508,0.2105,0.1208
49509,0.2412,0.2291
49510,0.1110,0.1262
49511,0.2808,0.2640
49512,0.1766,0.1419
49513,0.1602,0.1287
49514,0.1891,0.1501
49515,0.1637,0.2158
49516,0.1686,0.2013
49517,0.1503,0.1850
49518,0.1629,0.2249
49519,0.1908,0.1753
49520,0.2463,0.1977
49521,0.1942,0.2110
49522,0.2840,0.1515
49523,0.2494,0.1960
49524,0.2030,0.2001
49525,0.1707,0.2100
49526,0.1434,0.1501
49527,0.1480,0.2992
49528,0.1420,0.2208
49529,0.2013,0.1949
49530,0.2176,0.2667
49531,0.2931,0.1262
49532,0.1225,0.2279
49533,0.1776,0.1032
49534,0.2215,0.1501
49535,0.2521,0.1589
49536,0.2210,0.2346
49537,0.2140,0.2038
49538,0.1403,0.2968
49539,0.2313,0.1925
49540,0.2154,0.1624
49541,0.3115,0.2061
49542,0.1430,0.2553
49543,0.2247,0.0942
49544,0.1114,0.2419
49545,0.2615,0.1060
49546,0.2216,0.1467
49547,0.2581,0.1622
49548,0.1967,0.3074
49549,0.2105,0.1873
49550,0.1827,0.1860
49551,0.1838,0.1822
49552,0.2367,0.1943
49553,0.2160,0.2097
49554,0.1386,0.1919
49555,0.2648,0.1891
49556,0.1417,0.1553
49557,0.1632,0.1519
49558,0.2245,0.1714
49559,0.2096,0.2475
49560,0.1620,0.2121
49561,0.1363,0.1499
49562,0.2073,0.2504
49563,0.2125,0.1232
49564,0.2316,0.0973
49565,0.2128,0.2059
49566,0.2102,0.1972
49567,0.2616,0.1494
49568,0.1350,0.1697
49569,0.1926,0.1255
49570,0.1383,0.1725
49571,0.1856,0.1507
49572,0.1426,0.1995
49573,0.2462,0.2482
49574,0.2169,0.1607
49575,0.2178,0.1634
49576,0.2043,0.2588
49577,0.1707,0.2677
49578,0.1648,0.1946
49579,0.1176,0.2698
49580,0.2365,0.1718
49581,0.2139,0.2402
49582,0.2209,0.1831
49583,0.1147,0.2052
49584,0.2116,0.2074
49585,0.2234,0.1988
49586,0.1737,0.1774
49587,0.1840,0.2250
49588,0.2246,0.2233
49589,0.1664,0.1741
49590,0.2301,0.2183
49591,0.2308,0.2161
49592,0.2274,0.1679
49593,0.2462,0.2404
49594,0.1695,0.2553
49595,0.2084,0.2152
49596,0.2264,0.1393
49597,0.2302,0.1570
49598,0.2278,0.1507
49599,0.1462,0.1757
49600,0.1730,0.2173
49601,0.2455,0.2184
49602,0.1753,0.1516
49603,0.1742,0.1907
49604,0.2260,0.1649
49605,0.2782,0.2302
49606,0.1623,0.1978
49607,0.2172,0.2076
49608,0.2683,0.1924
49609,0.1825,0.1987
49610,0.2041,0.1858
49611,0.2336,0.2143
49612,0.2401,0.2224
49613,0.2275,0.2798
49614,0.1886,0.2685
49615,0.1523,0.1504
49616,0.2264,0.2751
49617,0.1671,0.2581
49618,0.1679,0.1800
49619,0.1945,0.1512
49620,0.1677,0.2429
49621,0.1588,0.1210
49622,0.1851,0.2062
49623,0.2702,0.2371
49624,0.2618,0.1981
49625,0.2394,0.1746
49626,0.1861,0.2329
49627,0.1929,0.2589
49628,0.1980,0.2483
49629,0.1484,0.1683
49630,0.1965,0.2346
49631,0.1518,0.2258
49632,0.2649,0.2164
49633,0.1521,0.2113
49634,0.2489,0.2403
49635,0.2501,0.1650
49636,0.1435,0.1466
49637,0.1852,0.1843
49638,0.2174,0.2823
49639,0.2093,0.1980
49640,0.2104,0.1787
49641,0.1571,0.2025
49642,0.1254,0.2229
49643,0.0724,0.2530
49644,0.1915,0.2207
49645,0.1823,0.1914
49646,0.2766,0.2209
49647,0.1793,0.2078
49648,0.2157,0.2263
49649,0.1468,0.2427
49650,0.2433,0.1641
49651,0.2592,0.1626
49652,0.2515,0.1935
49653,0.2146,0.2801
49654,0.2875,0.0984
49655,0.1982,0.1779
49656,0.1985,0.2038
49657,0.2223,0.2275
49658,0.3179,0.1792
49659,0.2068,0.2549
49660,0.2829,0.1651
49661,0.1637,0.1614
49662,0.1943,0.1656
49663,0.1506,0.1124
49664,0.1872,0.2111
49665,0.2100,0.2967
49666,0.1780,0.1549
49667,0.1597,0.2358
49668,0.2094,0.1750
49669,0.2253,0.1729
49670,0.1041,0.2601
49671,0.2146,0.2000
49672,0.2189,0.2014
49673,0.1807,0.1961
49674,0.2430,0.2500
49675,0.1655,0.2061
49676,0.1850,0.2126
49677,0.2315,0.1284
49678,0.1944,0.1371
49679,0.2902,0.2012
49680,0.1539,0.2089
49681,0.1634,0.1851
49682,0.1931,0.1365
49683,0.2405,0.1515
49684,0.1885,0.2332
49685,0.2134,0.2080
49686,0.2883,0.1984
49687,0.1461,0.1454
49688,0.2037,0.2584
49689,0.2142,0.2721
49690,0.2160,0.1042
49691,0.1552,0.1331
49692,0.2679,0.1675
49693,0.2484,0.1728
49694,0.1933,0.1744
49695,0.2223,0.2030
49696,0.2347,0.2324
49697,0.2309,0.1672
49698,0.2115,0.2062
49699,0.2019,0.2456
49700,0.2533,0.1708
49701,0.1955,0.2454
49702,0.1692,0.2599
49703,0.1664,0.1642
49704,0.2089,0.1561
49705,0.2142,0.2078
49706,0.1583,0.1396
49707,0.0886,0.1881
49708,0.2591,0.1773
49709,0.1577,0.1005
49710,0.2362,0.1703
49711,0.2242,0.2314
49712,0.1481,0.2183
49713,0.2270,0.1786
49714,0.2260,0.1652
49715,0.2484,0.1387
49716,0.2468,0.2104
49717,0.2290,0.1923
49718,0.1795,0.2052
49719,0.1221,0.1686
49720,0.1346,0.2258
49721,0.1679,0.2196
49722,0.2042,0.2193
49723,0.1443,0.1874
49724,0.1712,0.1388
49725,0.2370,0.2096
49726,0.2083,0.2199
49727,0.1733,0.1406
49728,0.2100,0.2987
49729,0.2646,0.1828
49730,0.3116,0.2554
49731,0.2601,0.2200
49732,0.2572,0.2219
49733,0.2236,0.1991
49734,0.2211,0.1295
49735,0.1635,0.2233
49736,0.1922,0.2502
49737,0.1596,0.1283
49738,0.1973,0.1728
49739,0.1431,0.2102
49740,0.1906,0.1485
49741,0.1023,0.2282
49742,0.1942,0.2002
49743,0.1943,0.1916
49744,0.3012,0.1890
49745,0.1861,0.2534
49746,0.1439,0.1511
49747,0.2264,0.1341
49748,0.1100,0.2846
49749,0.1679,0.2281
49750,0.1992,0.2702
49751,0.2510,0.2177
49752,0.2376,0.2286
49753,0.2562,0.2730
49754,0.3173,0.2553
49755,0.2535,0.1884
49756,0.1743,0.2645
49757,0.1204,0.1735
49758,0.2709,0.1719
49759,0.1747,0.1130
49760,0.2022,0.2263
49761,0.2408,0.1513
49762,0.1315,0.2230
49763,0.2040,0.2063
49764,0.1735,0.2021
49765,0.2861,0.2187
49766,0.1773,0.2266
49767,0.1117,0.2351
49768,0.1836,0.1894
49769,0.1589,0.0996
49770,0.2067,0.1982
49771,0.1903,0.1656
49772,0.1975,0.1459
49773,0.1935,0.1391
49774,0.2354,0.2358
49775,0.1802,0.2548
49776,0.2076,0.1159
49777,0.1587,0.2022
49778,0.2489,0.3072
49779,0.2779,0.2630
49780,0.2028,0.2249
49781,0.2100,0.0566
49782,0.2295,0.2549
49783,0.2606,0.2305
49784,0.2239,0.1922
49785,0.2131,0.2257
49786,0.1565,0.2755
49787,0.2420,0.1483
49788,0.2392,0.1900
49789,0.2050,0.2365
49790,0.2608,0.2211
49791,0.1627,0.1837
49792,0.2151,0.1551
49793,0.1179,0.1731
49794,0.2524,0.2069
49795,0.2568,0.2131
49796,0.2944,0.2308
49797,0.1850,0.2295
49798,0.1789,0.1756
49799,0.1922,0.2036
49800,0.2820,0.1859
49801,0.1490,0.1718
49802,0.1526,0.2528
49803,0.2364,0.1835
49804,0.1901,0.1772
49805,0.2094,0.1522
49806,0.1512,0.1496
49807,0.1308,0.1851
49808,0.2750,0.2302
49809,0.2517,0.1796
49810,0.1260,0.1651
49811,0.2656,0.2383
49812,0.2039,0.1887
49813,0.2016,0.1083
49814,0.1889,0.2770
49815,0.2285,0.1372
49816,0.1715,0.1237
49817,0.1565,0.2391
49818,0.1849,0.2731
49819,0.2555,0.1723
49820,0.1219,0.2303
49821,0.1895,0.2045
49822,0.2308,0.2752
49823,0.2014,0.2466
49824,0.2021,0.2325
49825,0.1223,0.2065
49826,0.2279,0.2642
49827,0.0991,0.2121
49828,0.1536,0.1274
49829,0.2106,0.1662
49830,0.1634,0.1675
49831,0.1741,0.0947
49832,0.2543,0.2331
49833,0.1939,0.1987
49834,0.2115,0.2380
49835,0.2380,0.2040
49836,0.1499,0.1622
49837,0.2453,0.2171
49838,0.2577,0.2170
49839,0.2719,0.2309
49840,0.1748,0.1763
49841,0.1836,0.2564
49842,0.2064,0.1493
49843,0.2752,0.1670
49844,0.1430,0.2023
49845,0.1491,0.1839
49846,0.1694,0.1835
49847,0.3012,0.2249
49848,0.1780,0.1516
49849,0.1906,0.2521
49850,0.2506,0.1748
49851,0.1608,0.1571
49852,0.1864,0.2197
49853,0.1930,0.2151
49854,0.1451,0.2412
49855,0.1845,0.1442
49856,0.2609,0.1829
49857,0.3083,0.1853
49858,0.1343,0.1378
49859,0.1413,0.1892
49860,0.2004,0.1945
49861,0.2504,0.1982
49862,0.1910,0.2802
49863,0.2489,0.2774
49864,0.1529,0.1898
49865,0.2142,0.1800
49866,0.1852,0.1913
49867,0.2494,0.2119
49868,0.1203,0.3134
49869,0.1819,0.2586
49870,0.2053,0.1609
49871,0.1928,0.2123
49872,0.1944,0.1497
49873,0.1309,0.1621
49874,0.2134,0.1819
49875,0.1825,0.2474
49876,0.2014,0.0935
49877,0.1731,0.1746
49878,0.1581,0.2226
49879,0.2415,0.1945
49880,0.2106,0.1808
49881,0.1760,0.2133
49882,0.2158,0.1014
49883,0.2569,0.2101
49884,0.1657,0.2003
49885,0.1556,0.1232
49886,0.1467,0.2922
49887,0.1948,0.1400
49888,0.1911,0.2587
49889,0.2276,0.2351
49890,0.1168,0.2467
49891,0.2083,0.2107
49892,0.1232,0.1555
49893,0.1832,0.2541
49894,0.2195,0.1723
49895,0.2397,0.2443
49896,0.1369,0.2265
49897,0.2393,0.1358
49898,0.1265,0.1933
49899,0.2077,0.1638
49900,0.1379,0.2131
49901,0.1763,0.2062
49902,0.2200,0.2774
49903,0.1475,0.2432
49904,0.2369,0.2029
49905,0.1672,0.1893
49906,0.1885,0.1817
49907,0.1898,0.1516
49908,0.1053,0.2027
49909,0.2734,0.2440
49910,0.1526,0.2457
49911,0.1859,0.2564
49912,0.0973,0.1198
49913,0.1668,0.1515
49914,0.2629,0.1980
49915,0.2556,0.1834
49916,0.2189,0.1156
49917,0.1531,0.1928
49918,0.2228,0.2038
49919,0.2248,0.2089
49920,0.1641,0.1879
49921,0.1130,0.1750
49922,0.2295,0.1469
49923,0.2054,0.2660
49924,0.2530,0.1843
49925,0.2501,0.2488
49926,0.3310,0.2193
49927,0.1697,0.3023
49928,0.1700,0.2006
49929,0.2403,0.2627
49930,0.2219,0.1394
49931,0.2482,0.1886
49932,0.2687,0.1551
49933,0.0987,0.2387
49934,0.1652,0.1317
49935,0.2085,0.1563
49936,0.2578,0.1703
49937,0.1875,0.2014
49938,0.3422,0.2748
49939,0.1144,0.2013
49940,0.2113,0.2464
49941,0.1878,0.1784
49942,0.2626,0.2573
49943,0.2141,0.1955
49944,0.2594,0.2272
49945,0.2511,0.2295
49946,0.2386,0.2208
49947,0.1827,0.2595
49948,0.2729,0.1800
49949,0.2163,0.2342
49950,0.1823,0.1809
49951,0.2100,0.2229
49952,0.1436,0.1407
49953,0.1920,0.1836
49954,0.1330,0.2953
49955,0.2899,0.1950
49956,0.1916,0.3400
49957,0.2411,0.1715
49958,0.2906,0.2578
49959,0.2413,0.2005
49960,0.2056,0.2307
49961,0.1709,0.2528
49962,0.1729,0.1131
49963,0.1361,0.1985
49964,0.2077,0.1862
49965,0.1226,0.2256
49966,0.2761,0.2460
49967,0.1791,0.2146
49968,0.2717,0.1506
49969,0.2480,0.2452
49970,0.2871,0.1238
49971,0.1482,0.1661
49972,0.2127,0.1657
49973,0.1702,0.1682
49974,0.2159,0.1898
49975,0.3011,0.1883
49976,0.2493,0.2437
49977,0.0900,0.1694
49978,0.1599,0.1797
49979,0.2519,0.1690
49980,0.2659,0.1691
49981,0.1663,0.1820
49982,0.1467,0.2608
49983,0.2239,0.1567
49984,0.2842,0.1684
49985,0.1797,0.1796
49986,0.1941,0.2336
49987,0.2531,0.2314
49988,0.2327,0.2029
49989,0.1660,0.2629
49990,0.2187,0.2802
49991,0.2110,0.2251
49992,0.2555,0.1610
49993,0.2277,0.0858
49994,0.2314,0.2584
49995,0.1925,0.1596
49996,0.1800,0.1356
49997,0.2137,0.2516
49998,0.1385,0.2220
49999,0.1754,0.1952
50000,0.2235,0.2602
50001,0.2003,0.1329
50002,0.1585,0.2110
50003,0.2149,0.1431
50004,0.1704,0.1682
50005,0.2894,0.2162
50006,0.1895,0.2064
50007,0.2604,0.2982
50008,0.2192,0.1981
50009,0.2046,0.2035
50010,0.1637,0.2039
50011,0.1821,0.1389
50012,0.1372,0.1402
50013,0.1807,0.2342
50014,0.1221,0.2295
50015,0.1473,0.2044
50016,0.3341,0.1148
50017,0.1693,0.2483
50018,0.1732,0.1910
50019,0.2918,0.1709
50020,0.2278,0.1419
50021,0.1906,0.2075
50022,0.1696,0.1304
50023,0.2004,0.2758
50024,0.1706,0.2238
50025,0.1949,0.2089
50026,0.1825,0.2108
50027,0.2072,0.2046
50028,0.2381,0.2808
50029,0.2288,0.1477
50030,0.1964,0.1279
50031,0.2549,0.2052
50032,0.2577,0.1578
50033,0.2065,0.1883
50034,0.2398,0.2195
50035,0.2505,0.2585
50036,0.2267,0.2221
50037,0.3615,0.2002
50038,0.2053,0.2295
50039,0.2248,0.2927
50040,0.2101,0.2005
50041,0.1835,0.2636
50042,0.2154,0.2400
50043,0.1726,0.2082
50044,0.1847,0.1775
50045,0.2646,0.2500
50046,0.1834,0.2056
50047,0.2099,0.1474
50048,0.2032,0.2216
50049,0.1263,0.2305
50050,0.1963,0.1364
50051,0.2241,0.1586
50052,0.1688,0.1099
50053,0.1704,0.2140
50054,0.2246,0.1453
50055,0.2270,0.2147
50056,0.2353,0.1423
50057,0.1062,0.1607
50058,0.2419,0.2665
50059,0.1732,0.2628
50060,0.2000,0.2011
50061,0.1826,0.2045
50062,0.1234,0.2486
50063,0.1873,0.2575
50064,0.1602,0.1931
50065,0.2641,0.1786
50066,0.1996,0.2251
50067,0.1719,0.2122
50068,0.2038,0.1429
50069,0.1842,0.2710
50070,0.2045,0.2820
50071,0.1949,0.1796
50072,0.1875,0.2006
50073,0.1297,0.2628
50074,0.2214,0.2813
50075,0.1711,0.2027
50076,0.1926,0.1785
50077,0.2305,0.3318
50078,0.1725,0.2218
50079,0.1474,0.1704
50080,0.2076,0.1934
50081,0.1025,0.1718
50082,0.1873,0.2701
50083,0.1371,0.1946
50084,0.2006,0.1985
50085,0.2000,0.1546
50086,0.2372,0.1662
50087,0.1623,0.2293
50088,0.3650,0.2544
50089,0.1966,0.2257
50090,0.2847,0.2202
50091,0.1849,0.1996
50092,0.3296,0.2011
50093,0.1958,0.2302
50094,0.2193,0.1663
50095,0.2299,0.2006
50096,0.2728,0.2468
50097,0.1864,0.2225
50098,0.2014,0.1835
50099,0.1346,0.2634
50100,0.2875,0.2243
50101,0.2027,0.2178
50102,0.2051,0.2519
50103,0.1659,0.1833
50104,0.1639,0.1590
50105,0.2763,0.1800
50106,0.3252,0.2210
50107,0.1557,0.2042
50108,0.1165,0.1632
50109,0.1869,0.2614
50110,0.2932,0.2018
50111,0.2322,0.2444
50112,0.2346,0.1849
50113,0.3022,0.2692
50114,0.2362,0.2314
50115,0.1095,0.1989
50116,0.2912,0.1893
50117,0.2062,0.1768
50118,0.2041,0.1806
50119,0.1568,0.1790
50120,0.1757,0.1538
50121,0.2465,0.1401
50122,0.1822,0.2289
50123,0.2025,0.1827
50124,0.2023,0.1580
50125,0.1883,0.2398
50126,0.1836,0.2006
50127,0.2091,0.2235
50128,0.2052,0.2197
50129,0.1391,0.2240
50130,0.2615,0.1898
50131,0.1724,0.2720
50132,0.1922,0.1900
50133,0.1732,0.1838
50134,0.2431,0.2358
50135,0.2413,0.2238
50136,0.2691,0.1291
50137,0.1840,0.1614
50138,0.2553,0.1852
50139,0.1663,0.1371
50140,0.1664,0.1730
50141,0.1423,0.2626
50142,0.1237,0.0665
50143,0.2103,0.1875
50144,0.1838,0.2160
50145,0.1304,0.1623
50146,0.1648,0.2068
50147,0.1974,0.1732
50148,0.2436,0.2697
50149,0.2117,0.2338
50150,0.2617,0.1478
50151,0.1889,0.1899
50152,0.1805,0.1943
50153,0.1059,0.2788
50154,0.2245,0.2134
50155,0.1308,0.2341
50156,0.1421,0.1727
50157,0.1976,0.1552
50158,0.1761,0.1854
50159,0.2084,0.1761
50160,0.1908,0.2519
50161,0.1625,0.1389
50162,0.3360,0.1885
50163,0.2686,0.1551
50164,0.1515,0.1776
50165,0.2486,0.2158
50166,0.2733,0.2177
50167,0.1635,0.1533
50168,0.2130,0.2217
50169,0.2134,0.2678
50170,0.2258,0.1923
50171,0.2065,0.1846
50172,0.2968,0.2350
50173,0.2423,0.1981
50174,0.2770,0.2331
50175,0.2208,0.2269
50176,0.2999,0.1642
50177,0.1394,0.1689
50178,0.2489,0.2294
50179,0.2749,0.2410
50180,0.1918,0.1422
50181,0.2376,0.1988
50182,0.1491,0.2036
50183,0.1523,0.1329
50184,0.1792,0.2309
50185,0.2489,0.2610
50186,0.2621,0.1328
50187,0.2303,0.2177
50188,0.1452,0.1868
50189,0.1882,0.1371
50190,0.2230,0.1506
50191,0.2596,0.0636
50192,0.1975,0.2329
50193,0.2337,0.2408
50194,0.2755,0.1501
50195,0.1295,0.2068
50196,0.2167,0.2397
50197,0.2605,0.2218
50198,0.2849,0.2473
50199,0.2410,0.1813
50200,0.2664,0.2633
50201,0.2096,0.2302
50202,0.2617,0.2259
50203,0.1120,0.3095
50204,0.2024,0.1239
50205,0.2309,0.1863
50206,0.1796,0.1864
50207,0.2553,0.1606
50208,0.1656,0.1721
50209,0.1022,0.2142
50210,0.1734,0.1629
50211,0.2012,0.2288
50212,0.2336,0.1734
50213,0.1678,0.2325
50214,0.1790,0.1745
50215,0.1754,0.2523
50216,0.1863,0.1947
50217,0.1700,0.1803
50218,0.2103,0.2765
50219,0.1637,0.2165
50220,0.0862,0.2303
50221,0.2208,0.2019
50222,0.1935,0.2174
50223,0.2070,0.2349
50224,0.1689,0.2588
50225,0.1879,0.2095
50226,0.2378,0.1130
50227,0.2561,0.1487
50228,0.2045,0.1765
50229,0.2087,0.1461
50230,0.2527,0.2247
50231,0.1914,0.1316
50232,0.2261,0.1617
50233,0.1946,0.1698
50234,0.2692,0.2498
50235,0.0989,0.2276
50236,0.2503,0.2046
50237,0.2497,0.2412
50238,0.1962,0.1793
50239,0.2004,0.1526
50240,0.1413,0.1824
50241,0.1958,0.1805
50242,0.1829,0.2166
50243,0.2638,0.2202
50244,0.1980,0.2104
50245,0.2456,0.2049
50246,0.2023,0.2038
50247,0.1603,0.1914
50248,0.2413,0.2266
50249,0.2019,0.1993
50250,0.1983,0.1930
50251,0.2737,0.1173
50252,0.2655,0.1970
50253,0.2104,0.2873
50254,0.2061,0.2435
50255,0.1687,0.1287
50256,0.1852,0.2319
50257,0.1959,0.1974
50258,0.2664,0.2212
50259,0.1813,0.1898
50260,0.1717,0.2067
50261,0.1051,0.2083
50262,0.2976,0.1354
50263,0.1394,0.1459
50264,0.2293,0.2147
50265,0.2413,0.2535
50266,0.2067,0.1785
50267,0.1916,0.1375
50268,0.1846,0.1588
50269,0.2409,0.2011
50270,0.2187,0.2032
50271,0.1737,0.2771
50272,0.1201,0.1824
50273,0.2230,0.1299
50274,0.1478,0.1784
50275,0.2029,0.2092
50276,0.0989,0.1798
50277,0.2989,0.2412
50278,0.2026,0.2417
50279,0.2349,0.2095
50280,0.2341,0.2102
50281,0.1486,0.1480
50282,0.1985,0.2260
50283,0.2102,0.2054
50284,0.2555,0.2220
50285,0.1279,0.2386
50286,0.2235,0.2037
50287,0.2575,0.1269
50288,0.2488,0.2363
50289,0.1817,0.1626
50290,0.1287,0.1588
50291,0.2159,0.2025
50292,0.1465,0.1663
50293,0.1947,0.1581
50294,0.2082,0.1499
50295,0.1907,0.1607
50296,0.2289,0.1802
50297,0.2857,0.1691
50298,0.2398,0.1608
50299,0.1751,0.2817
50300,0.1586,0.2137
50301,0.2199,0.2144
50302,0.1739,0.2556
50303,0.2402,0.2059
50304,0.1439,0.2050
50305,0.2248,0.1692
50306,0.1830,0.2531
50307,0.1641,0.2736
50308,0.2112,0.1630
50309,0.2058,0.2381
50310,0.1670,0.1829
50311,0.1824,0.2143
50312,0.2246,0.2109
50313,0.2285,0.1519
50314,0.1753,0.2620
50315,0.1996,0.2206
50316,0.2953,0.1939
50317,0.2001,0.1425
50318,0.2673,0.1206
50319,0.2159,0.1871
50320,0.1812,0.2002
50321,0.1578,0.2578
50322,0.1988,0.1202
50323,0.2039,0.2472
50324,0.2419,0.1677
50325,0.2704,0.1674
50326,0.1544,0.2008
50327,0.2770,0.2602
50328,0.1590,0.1627
50329,0.2341,0.1408
50330,0.2833,0.1806
50331,0.1098,0.1393
50332,0.2641,0.0990
50333,0.1214,0.1792
50334,0.2373,0.2637
50335,0.1725,0.1677
50336,0.2005,0.2267
50337,0.2548,0.2035
50338,0.2139,0.1996
50339,0.1429,0.1170
50340,0.0877,0.1979
50341,0.1414,0.2206
50342,0.1794,0.1009
50343,0.1691,0.2302
50344,0.2639,0.2313
50345,0.2193,0.2457
50346,0.1528,0.1718
50347,0.2230,0.2212
50348,0.1781,0.2303
50349,0.1832,0.0577
50350,0.2046,0.2258
50351,0.2229,0.1409
50352,0.1781,0.1979
50353,0.1767,0.1120
50354,0.1835,0.2092
50355,0.2248,0.1975
50356,0.2272,0.1432
50357,0.1487,0.1834
50358,0.2157,0.1778
50359,0.2549,0.2272
50360,0.1429,0.1934
50361,0.2582,0.2127
50362,0.2136,0.2726
50363,0.1902,0.2753
50364,0.1447,0.1550
50365,0.1168,0.2319
50366,0.1382,0.2410
50367,0.2868,0.1963
50368,0.1547,0.2063
50369,0.1994,0.2056
50370,0.2219,0.2048
50371,0.1623,0.1926
50372,0.2439,0.1648
50373,0.1894,0.1647
50374,0.1921,0.1628
50375,0.2160,0.2564
50376,0.1171,0.1645
50377,0.2185,0.1439
50378,0.2704,0.2300
50379,0.1524,0.1924
50380,0.1776,0.1427
50381,0.1101,0.2057
50382,0.2742,0.2038
50383,0.1867,0.2164
50384,0.2493,0.1946
50385,0.1670,0.1469
50386,0.1683,0.2921
50387,0.1613,0.1984
50388,0.1884,0.1981
50389,0.1567,0.1797
50390,0.1627,0.2141
50391,0.2507,0.2120
50392,0.1648,0.2560
